j g(j) i g(i) wl A A+A^a A/(A+A^a) f
21 6.000 1 4.000 5.27645 2.363E+13 2.376E+13 9.947E-01 1.479E-01
22 4.000 1 4.000 5.27426 2.377E+13 2.384E+13 9.969E-01 9.913E-02
23 2.000 1 4.000 5.27306 2.384E+13 2.390E+13 9.975E-01 4.970E-02
38 6.000 1 4.000 4.72003 6.077E+12 6.077E+12 1.000E+00 3.045E-02
39 4.000 1 4.000 4.71996 6.055E+12 6.056E+12 9.998E-01 2.023E-02
71 6.000 1 4.000 4.69018 3.447E+12 3.489E+12 9.878E-01 1.705E-02
177 6.000 1 4.000 4.57981 2.798E+12 2.798E+12 1.000E+00 1.320E-02
69 4.000 1 4.000 4.69066 3.325E+12 3.372E+12 9.860E-01 1.097E-02
40 2.000 1 4.000 4.71986 6.080E+12 6.080E+12 9.999E-01 1.015E-02
178 4.000 1 4.000 4.57980 2.803E+12 2.803E+12 9.999E-01 8.813E-03
376 6.000 1 4.000 4.52141 1.514E+12 1.514E+12 1.000E+00 6.958E-03
231 6.000 1 4.000 4.54623 1.330E+12 1.348E+12 9.866E-01 6.183E-03
70 2.000 1 4.000 4.69038 3.580E+12 3.592E+12 9.964E-01 5.903E-03
377 4.000 1 4.000 4.52140 1.516E+12 1.517E+12 9.997E-01 4.648E-03
179 2.000 1 4.000 4.57976 2.812E+12 2.812E+12 1.000E+00 4.420E-03
463 6.000 1 4.000 4.49105 9.727E+11 9.738E+11 9.989E-01 4.413E-03
230 4.000 1 4.000 4.54646 1.304E+12 1.345E+12 9.696E-01 4.040E-03
78 6.000 1 4.000 4.68626 6.980E+11 9.978E+11 6.995E-01 3.448E-03
694 6.000 1 4.000 4.47366 6.693E+11 6.694E+11 9.998E-01 3.013E-03
461 4.000 1 4.000 4.49111 9.615E+11 9.634E+11 9.980E-01 2.908E-03
536 6.000 1 4.000 4.48742 5.622E+11 5.739E+11 9.796E-01 2.545E-03
77 4.000 1 4.000 4.68733 7.465E+11 1.200E+12 6.222E-01 2.459E-03
378 2.000 1 4.000 4.52138 1.512E+12 1.516E+12 9.975E-01 2.317E-03
229 2.000 1 4.000 4.54666 1.367E+12 1.387E+12 9.859E-01 2.118E-03
695 4.000 1 4.000 4.47366 6.660E+11 6.662E+11 9.998E-01 1.998E-03
529 4.000 1 4.000 4.48752 6.508E+11 6.669E+11 9.758E-01 1.965E-03
929 6.000 1 4.000 4.45709 3.840E+11 3.930E+11 9.770E-01 1.715E-03
460 2.000 1 4.000 4.49112 9.070E+11 9.081E+11 9.988E-01 1.372E-03
76 2.000 1 4.000 4.68780 7.275E+11 7.540E+11 9.648E-01 1.198E-03
928 4.000 1 4.000 4.45715 3.878E+11 3.980E+11 9.743E-01 1.155E-03
528 2.000 1 4.000 4.48760 7.320E+11 7.448E+11 9.829E-01 1.105E-03
1275 6.000 1 4.000 4.43938 2.467E+11 2.534E+11 9.734E-01 1.093E-03
696 2.000 1 4.000 4.47365 6.675E+11 6.676E+11 9.998E-01 1.001E-03
1274 4.000 1 4.000 4.43942 2.482E+11 2.548E+11 9.740E-01 7.333E-04
927 2.000 1 4.000 4.45720 4.096E+11 4.184E+11 9.789E-01 6.100E-04
88 6.000 1 4.000 4.68357 1.152E+11 3.643E+11 3.162E-01 5.683E-04
221 6.000 1 4.000 4.55208 1.095E+11 1.169E+11 9.365E-01 5.103E-04
85 4.000 1 4.000 4.68394 1.536E+11 3.776E+11 4.068E-01 5.050E-04
79 4.000 1 4.000 4.68609 1.211E+11 8.449E+12 1.433E-02 3.988E-04
